question_id,record_id,source,provider_id,title,abstract,authors,year,venue,publication_types,doi,url,screening_decision,regex_passed,source_scope,locator,locator_text,dose,outcome,key_finding,population,priority_score,raw_source_path,raw_source_sha256,extracted_effect_value,extracted_effect_status,status
HRS1_PERIOPERATIVE,pubmed:30570992,pubmed,30570992,Percutaneous Endoscopic Gastrostomy Tube(Archived),"Parenteral and enteral feedings are considered in patients with insufficient oral intake or contraindications to anything by mouth. Nutritional support provided includes protein or amino acids, carbohydrates, fiber, fat, water, minerals, and vitamins. Parenteral nutrition refers to the delivery of calories and nutrients via a vein, whereas enteral tube feeding refers to delivering nutrition via a tube directly into the gut (stomach, duodenum, or jejunum). Enteral feeding is superior to total parenteral nutrition (TPN) due to fewer infectious complications, reduced cost, earlier gut function, preservation of gut mucosa and immune function, and reduced hospital length of stay. Enteral tube feeding is placed via the nose (nasogastric/nasoduodenal/nasojejunal), mouth (orogastric), or direct percutaneous route (percutaneous endoscopic gastrostomy/gastrojejunostomy tube). Although other methods of enteric feeding, such as nasal and oral tubes, are performed at the bedside or by interventional radiology, percutaneous feeding requires surgical intervention. Percutaneous endoscopic gastrostomy (PEG) tubes are a favorable route for feeding and nutritional support in patients with a functional gastrointestinal (GI) system who require long-term enteral nutrition, usually for more than 4 weeks. As PEG tubes provide direct percutaneous access to the stomach, another indication for PEG placement includes stomach decompression. Broadly, the major uses of the PEG tube include nutritional supplementation and gastric decompression. PEG tube placement is one of the most common endoscopic procedures and is relatively safe, with minor and major complications.",Vudayagiri L; Hoilat GJ; Goosenberg E,2023,StatPearls,,,https://pubmed.ncbi.nlm.nih.gov/30570992/,retain,true,abstract_only,ABSTRACT_SENTENCE_4,"Enteral feeding is superior to total parenteral nutrition (TPN) due to fewer infectious complications, reduced cost, earlier gut function, preservation of gut mucosa and immune function, and reduced hospital length of stay.",,"Enteral feeding is superior to total parenteral nutrition (TPN) due to fewer infectious complications, reduced cost, earlier gut function, preservation of gut mucosa and immune function, and reduced hospital length of stay. | PEG tube placement is one of the most common endoscopic procedures and is relatively safe, with minor and major complications.","Enteral feeding is superior to total parenteral nutrition (TPN) due to fewer infectious complications, reduced cost, earlier gut function, preservation of gut mucosa and immune function, and reduced hospital length of stay.","Although other methods of enteric feeding, such as nasal and oral tubes, are performed at the bedside or by interventional radiology, percutaneous feeding requires surgical intervention. | PEG tube placement is one of the most common endoscopic procedures and is relatively safe, with minor and major complications.",3,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:33342276,pubmed,33342276,Evaluating the Impact of Omega-3 Free Fatty Acid Supplementation on Postoperative Complications in Obese Postmenopausal Women With Estrogen Receptor Positive Breast Cancer.,,Kahlenberg ZB; Rodriguez MF; Brenner A; Kaklamani VG,2023,The American surgeon,Journal Article,10.1177/0003134820979790,https://pubmed.ncbi.nlm.nih.gov/33342276/,retain,true,title_only,TITLE,Evaluating the Impact of Omega-3 Free Fatty Acid Supplementation on Postoperative Complications in Obese Postmenopausal Women With Estrogen Receptor Positive Breast Cancer.,,,Evaluating the Impact of Omega-3 Free Fatty Acid Supplementation on Postoperative Complications in Obese Postmenopausal Women With Estrogen Receptor Positive Breast Cancer.,,2,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:33583767,pubmed,33583767,Role of preoperative erythropoietin in the optimization of preoperative anemia among surgical patients - A systematic review and meta-analysis.,"Preoperative anemia is a common finding. Preoperative allogeneic transfusion, iron therapy, vitamin supplementation and erythropoietin therapy are the current management strategies for preoperative anemia. Previous reviews regarding erythropoietin were limited to specialties, provided little evidence regarding the benefits and risks of erythropoietin in managing preoperative anemia and included non-anemic patients. The purpose of our systematic review was to determine the role of erythropoietin solely in preoperatively anemic patients and to investigate the complications of this treatment modality to produce a guideline for preoperative management of anemic patients for all surgical specialties. The PubMed/Medline, Google Scholar, and Cochrane Library were searched for randomized trials evaluating the efficacy of erythropoietin in preoperative anemia. The risk ratio (RR) and standardized mean difference (SMD) was used to pool the estimates of categorical and continuous outcomes, respectively. Allogeneic transfusion and complications and the 90-day mortality were the primary outcomes, while the postoperative change in hemoglobin, bleeding in milliliters and the number of red blood cell (RBC) packs transfused were the secondary outcomes. Results: Eight studies were included, comprising 734 and 716 patients in the erythropoietin group and non-erythropoietin group, respectively. The pooled estimate by RR for allogeneic transfusion was 0.829 (p = 0.049), while complications and the 90-day mortality were among the 1,318 (p = 0.18) patients. Conclusion: Preoperative erythropoietin provides better outcomes, considering the optimization of preoperative anemia for elective surgical procedures. The benefits of erythropoietin are significantly higher, compared to the control group, while the risks remain equivocal in both groups. We recommend preoperative erythropoietin in anemic patients.",Ali SME; Hafeez MH; Nisar O; Fatima S; Ghous H; Rehman M,2022,"Hematology, transfusion and cell therapy",Journal Article|Review,10.1016/j.htct.2020.12.006,https://pubmed.ncbi.nlm.nih.gov/33583767/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,"Allogeneic transfusion and complications and the 90-day mortality were the primary outcomes, while the postoperative change in hemoglobin, bleeding in milliliters and the number of red blood cell (RBC) packs transfused were the secondary outcomes.",,"Preoperative allogeneic transfusion, iron therapy, vitamin supplementation and erythropoietin therapy are the current management strategies for preoperative anemia. | The purpose of our systematic review was to determine the role of erythropoietin solely in preoperatively anemic patients and to investigate the complications of this treatment modality to produce a guideline for preoperative management of anemic patients for all surgical specialties. | Allogeneic transfusion and complications and the 90-day mortality were the primary outcomes, while the postoperative change in hemoglobin, bleeding in milliliters and the number of red blood cell (RBC) packs transfused were the secondary outcomes.","Allogeneic transfusion and complications and the 90-day mortality were the primary outcomes, while the postoperative change in hemoglobin, bleeding in milliliters and the number of red blood cell (RBC) packs transfused were the secondary outcomes.","Preoperative anemia is a common finding. | Preoperative allogeneic transfusion, iron therapy, vitamin supplementation and erythropoietin therapy are the current management strategies for preoperative anemia. | Previous reviews regarding erythropoietin were limited to specialties, provided little evidence regarding the benefits and risks of erythropoietin in managing preoperative anemia and included non-anemic patients.",9,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:34302218,pubmed,34302218,Micronutrients deficiences in patients after bariatric surgery.,"Bariatric surgery is an effective option for managing obesity and has gained general acceptance among patients in recent years. Generally, despite the high caloric intake, a bad nutritional habit of obese people results in the deficiency of several vitamins, minerals, and trace elements essential for body metabolism and normal physiological processes. Additionally, the current bariatric surgical approaches such as sleeve gastrectomy (SG), Roux-en-Y-gastric bypass (RYGB), laparoscopic adjustable gastric banding (LAGB), and jejunoileal bypass (JIB) can cause or exacerbate these deficiencies. Based on several reports, it appears that the various bariatric surgical procedures affect nutrient absorption differently. Being purely restrictive, LAGB and SG affect the absorption of iron, selenium, and vitamin B12, while RYGB, JIB, and biliopancreatic diversion have a more profound impact on the absorption of essential vitamins, minerals, and trace elements. Nutritional deficiencies in vitamins, minerals, and trace elements may follow bariatric surgery and are associated with clinical manifestations and diseases, including anemia, ataxia, hair loss, and Wernicke encephalopathy. The present review summarizes some of the major vitamin and micronutrient deficiencies associated with bariatric surgery, particularly those presented post-surgically. To avoid any adverse consequences of vitamin and trace element deficiency, proper monitoring and tests are recommended at any stage, from pre- to post-surgery (periodical check-up), followed by specific and individual nutritional supplementation treatments and a proper healthy diet.",Gasmi A; Bjørklund G; Mujawdiya PK; Semenova Y; Peana M; Dosa A; Piscopo S; Gasmi Benahmed A; Costea DO,2022,European journal of nutrition,Journal Article|Review,10.1007/s00394-021-02619-8,https://pubmed.ncbi.nlm.nih.gov/34302218/,retain,true,abstract_only,ABSTRACT_SENTENCE_8,"To avoid any adverse consequences of vitamin and trace element deficiency, proper monitoring and tests are recommended at any stage, from pre- to post-surgery (periodical check-up), followed by specific and individual nutritional supplementation treatments and a proper healthy diet.",,"To avoid any adverse consequences of vitamin and trace element deficiency, proper monitoring and tests are recommended at any stage, from pre- to post-surgery (periodical check-up), followed by specific and individual nutritional supplementation treatments and a proper healthy diet.","To avoid any adverse consequences of vitamin and trace element deficiency, proper monitoring and tests are recommended at any stage, from pre- to post-surgery (periodical check-up), followed by specific and individual nutritional supplementation treatments and a proper healthy diet.","Bariatric surgery is an effective option for managing obesity and has gained general acceptance among patients in recent years. | Additionally, the current bariatric surgical approaches such as sleeve gastrectomy (SG), Roux-en-Y-gastric bypass (RYGB), laparoscopic adjustable gastric banding (LAGB), and jejunoileal bypass (JIB) can cause or exacerbate these deficiencies. | Based on several reports, it appears that the various bariatric surgical procedures affect nutrient absorption differently.",9,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:34353994,pubmed,34353994,Impact of Preoperative Immunonutrition on the Outcomes of Colon Cancer Surgery: Results from a Randomized Controlled Trial.,"OBJECTIVE: This study aimed to assess the impact of preoperative immunonutrition on the outcomes of colon cancer surgery.
BACKGROUND: Although current guidelines recommend that immunonutrition should be prescribed for malnourished patients before major gastrointestinal surgery, the benefit of preoperative immunonutrition remains debatable.
METHODS: Between April 2019 and October 2020, 176 patients with primary colon cancer were enrolled and randomly assigned (1:1) to receive preoperative immunonutrition plus a normal diet (n = 88) or a normal diet alone (n = 88). Patients in the immunonutrition group received oral nutritional supplementation (400 mL/d) with arginine and ω-3 fatty acids for 7 days before elective surgery. The primary endpoint was the rate of infectious complications, and the secondary endpoints were the postoperative complication rate, change in body weight, and length of hospital stay.
RESULTS: The rates of infectious (17.7% vs 15.9%, P = 0.751) and total (31.6% vs 29.3%, P = 0.743) complications were not different between the two groups. Old age was the only significant predictive factor for the occurrence of infectious complications (odds ratio = 2.990, 95% confidence interval 1.179-7.586, P = 0.021). The length of hospital stay (7.6 ± 2.5 vs 7.4 ± 2.3 days, P = 0.635) and overall change in body weight ( P = 0.379) were similar between the two groups. However, only the immunonutrition group showed weight recovery after discharge (+0.4 ± 2.1 vs -0.7 ± 2.3 kg, P = 0.002).
CONCLUSIONS: Preoperative immunonutrition was not associated with infectious complications in patients undergoing colon cancer surgery. Routine administration of immunonutrition before colon cancer surgery cannot be justified.",Lee SY; Lee J; Park HM; Kim CH; Kim HR,2023,Annals of surgery,Randomized Controlled Trial|Journal Article,10.1097/SLA.0000000000005140,https://pubmed.ncbi.nlm.nih.gov/34353994/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,"Old age was the only significant predictive factor for the occurrence of infectious complications (odds ratio = 2.990, 95% confidence interval 1.179-7.586, P = 0.021).",400 mL/d,"The primary endpoint was the rate of infectious complications, and the secondary endpoints were the postoperative complication rate, change in body weight, and length of hospital stay. | RESULTS: The rates of infectious (17.7% vs 15.9%, P = 0.751) and total (31.6% vs 29.3%, P = 0.743) complications were not different between the two groups. | Old age was the only significant predictive factor for the occurrence of infectious complications (odds ratio = 2.990, 95% confidence interval 1.179-7.586, P = 0.021).","Old age was the only significant predictive factor for the occurrence of infectious complications (odds ratio = 2.990, 95% confidence interval 1.179-7.586, P = 0.021).","OBJECTIVE: This study aimed to assess the impact of preoperative immunonutrition on the outcomes of colon cancer surgery. | BACKGROUND: Although current guidelines recommend that immunonutrition should be prescribed for malnourished patients before major gastrointestinal surgery, the benefit of preoperative immunonutrition remains debatable. | METHODS: Between April 2019 and October 2020, 176 patients with primary colon cancer were enrolled and randomly assigned (1:1) to receive preoperative immunonutrition plus a normal diet (n = 88) or a normal diet alone (n = 88).",11,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:34387721,pubmed,34387721,The effect of zoledronic acid and high-dose vitamin D on function after hip fractures. A prospective cohort study.,"PURPOSE: Hip fractures are associated with functional decline and increased mortality. The aim of this study was to investigate the effect of zoledronic acid and high-dose vitamin D on function and mortality after hip fractures.
PATIENTS AND METHODS: Forty-five patients received zoledronic acid and high dose of vitamin D during hospitalization after fracture management. These patients were compared with a control group of 46 patients. Pre- and postoperative prospectively collected data including ASA score, Charlson comorbidity score, presence of dementia, Vitamin D, and the Barthel index were available. Final follow-up was performed after one year. Primary outcome was patients' function at final follow-up as measured with Barthel index score. Secondary outcomes included mortality, assessment of pain, and complications.
RESULTS: Barthel index score at final follow-up was decreased in both groups. There was no significant difference in Barthel index between the two groups (15.5 ± 5.0 vs 15.8 ± 5.8, p = 0.850). However, the Barthel index in the control group decreased beyond the smallest detectable change (3 points). Mortality was statistically different between groups (8.8% vs 28.2%, p = 0.047). Complications and pain at final follow-up were not different between groups. Multivariate analysis revealed that preoperative Barthel index and Charlson comorbidity score independently affected function at final follow-up. Logistic regression analysis disclosed that not receiving active treatment and complications were associated with increased mortality.
CONCLUSIONS: Medical treatment after surgical management of hip fractures results in reduced mortality and lessens the functional decline associated with these fractures.",Koutalos AA; Chalatsis GI; Varsanis G; Malizos KN; Karachalios T,2022,European journal of orthopaedic surgery & traumatology : orthopedie traumatologie,Journal Article,10.1007/s00590-021-03092-z,https://pubmed.ncbi.nlm.nih.gov/34387721/,retain,true,abstract_only,ABSTRACT_SENTENCE_12,"Mortality was statistically different between groups (8.8% vs 28.2%, p = 0.047).",,"PURPOSE: Hip fractures are associated with functional decline and increased mortality. | The aim of this study was to investigate the effect of zoledronic acid and high-dose vitamin D on function and mortality after hip fractures. | Secondary outcomes included mortality, assessment of pain, and complications.","Mortality was statistically different between groups (8.8% vs 28.2%, p = 0.047).","Pre- and postoperative prospectively collected data including ASA score, Charlson comorbidity score, presence of dementia, Vitamin D, and the Barthel index were available. | Multivariate analysis revealed that preoperative Barthel index and Charlson comorbidity score independently affected function at final follow-up. | CONCLUSIONS: Medical treatment after surgical management of hip fractures results in reduced mortality and lessens the functional decline associated with these fractures.",5,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00001.xml,666580f697e8ca577900a0027847a317e337f268886fb160bd0791ab83abf231,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:34559371,pubmed,34559371,Iron supplementation for patients undergoing cardiac surgery: a systematic review and meta-analysis of randomized controlled trials.,"PURPOSE: Iron supplementation has been evaluated in several randomized controlled trials (RCTs) for its potential to increase baseline hemoglobin and decrease red blood cell transfusion during cardiac surgery. This study's main objective was to evaluate the current evidence for iron administration in cardiac surgery patients.
METHODS: We searched MEDLINE, EMBASE, CENTRAL, Web of Science databases, and Google Scholar from inception to 19 November 2020 for RCTs evaluating perioperative iron administration in adult patients undergoing cardiac surgery. The RCTs were assessed using a risk of bias assessment and the quality of evidence was assessed using the grading of recommendations, assessments, development, and evaluations.
RESULTS: We reviewed 1,767 citations, and five studies (n = 554) met the inclusion criteria. The use of iron showed no statistical difference in incidence of transfusion (risk ratio, 0.86; 95% confidence interval, 0.65 to 1.13). Trial sequential analysis suggested an optimal information size of 1,132 participants, which the accrued information size did not reach.
CONCLUSION: The current literature does not support or refute the routine use of iron therapy in cardiac surgery patients.
TRIAL REGISTRATION: PROSPERO (CRD42020161927); registered 19 December 2019.",Yang SS; Al Kharusi L; Gosselin A; Chirico A; Baradari PG; Cameron MJ,2022,Canadian journal of anaesthesia = Journal canadien d'anesthesie,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",10.1007/s12630-021-02113-z,https://pubmed.ncbi.nlm.nih.gov/34559371/,retain,true,abstract_only,ABSTRACT_SENTENCE_6,"The use of iron showed no statistical difference in incidence of transfusion (risk ratio, 0.86; 95% confidence interval, 0.65 to 1.13).",,"PURPOSE: Iron supplementation has been evaluated in several randomized controlled trials (RCTs) for its potential to increase baseline hemoglobin and decrease red blood cell transfusion during cardiac surgery. | The use of iron showed no statistical difference in incidence of transfusion (risk ratio, 0.86; 95% confidence interval, 0.65 to 1.13).","The use of iron showed no statistical difference in incidence of transfusion (risk ratio, 0.86; 95% confidence interval, 0.65 to 1.13).","PURPOSE: Iron supplementation has been evaluated in several randomized controlled trials (RCTs) for its potential to increase baseline hemoglobin and decrease red blood cell transfusion during cardiac surgery. | This study's main objective was to evaluate the current evidence for iron administration in cardiac surgery patients. | METHODS: We searched MEDLINE, EMBASE, CENTRAL, Web of Science databases, and Google Scholar from inception to 19 November 2020 for RCTs evaluating perioperative iron administration in adult patients undergoing cardiac surgery.",17,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00002.xml,2144f47005f3dffbde7feb7137ab2339195520d6ac41dc9f9f8cdee247514e1e,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:34995124,pubmed,34995124,Randomized Trial of Radiotherapy Versus Transoral Robotic Surgery for Oropharyngeal Squamous Cell Carcinoma: Long-Term Results of the ORATOR Trial.,"PURPOSE: The incidence of oropharyngeal squamous cell carcinoma (OPSCC) has risen rapidly, because of an epidemic of human papillomavirus infection. The optimal management of early-stage OPSCC with surgery or radiation continues to be a clinical controversy. Long-term randomized data comparing these paradigms are lacking.
METHODS: We randomly assigned patients with T1-T2, N0-2 (≤ 4 cm) OPSCC to radiotherapy (RT) (with chemotherapy if N1-2) versus transoral robotic surgery plus neck dissection (TORS + ND) (with or without adjuvant therapy). The primary end point was swallowing quality of life (QOL) at 1-year using the MD Anderson Dysphagia Inventory. Secondary end points included adverse events, other QOL outcomes, overall survival, and progression-free survival. All analyses were intention-to-treat. Herein, we present long-term outcomes from the trial.
RESULTS: Sixty-eight patients were randomly assigned (n = 34 per arm) between August 10, 2012, and June 9, 2017. Median follow-up was 45 months. Longitudinal MD Anderson Dysphagia Inventory analyses demonstrated statistical superiority of RT arm over time (P = .049), although the differences beyond 1 year were of smaller magnitude than at the 1-year timepoint (year 2: 86.0 ± 13.5 in the RT arm v 84.8 ± 12.5 in the TORS + ND arm, P = .74; year 3: 88.9 ± 11.3 v 83.3 ± 13.9, P = .12). These differences did not meet the threshold to qualify as a clinically meaningful change at any timepoint. Certain differences in QOL concerns including more pain and dental concerns in the TORS + ND arm seen at 1 year resolved at 2 and 3 years; however, TORS patients started to use more nutritional supplements at 3 years (P = .015). Dry mouth scores were higher in RT patients over time (P = .041).
CONCLUSION: On longitudinal analysis, the swallowing QOL difference between primary RT and TORS + ND approaches persists but decreases over time. Patients with OPSCC should be informed about the pros and cons of both treatment options (ClinicalTrials.gov identifier: NCT01590355).",Nichols AC; Theurer J; Prisman E; Read N; Berthelet E; Tran E; Fung K; de Almeida JR; Bayley A; Goldstein DP; Hier M; Sultanem K; Richardson K; Mlynarek A; Krishnan S; Le H; Yoo J; MacNeil SD; Winquist E; Hammond JA; Venkatesan V; Kuruvilla S; Warner A; Mitchell S; Chen J; Corsten M; Johnson-Obaseki S; Odell M; Parker C; Wehrli B; Kwan K; Palma DA,2022,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't",10.1200/JCO.21.01961,https://pubmed.ncbi.nlm.nih.gov/34995124/,retain,true,abstract_only,ABSTRACT_SENTENCE_6,"Secondary end points included adverse events, other QOL outcomes, overall survival, and progression-free survival.",,"Secondary end points included adverse events, other QOL outcomes, overall survival, and progression-free survival.","Secondary end points included adverse events, other QOL outcomes, overall survival, and progression-free survival.","The optimal management of early-stage OPSCC with surgery or radiation continues to be a clinical controversy. | METHODS: We randomly assigned patients with T1-T2, N0-2 (≤ 4 cm) OPSCC to radiotherapy (RT) (with chemotherapy if N1-2) versus transoral robotic surgery plus neck dissection (TORS + ND) (with or without adjuvant therapy).",15,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00003.xml,1cf269464a318091c2751630dae1cb42b7618cc17f21a5d5bc900320c07cb1f6,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:35043693,pubmed,35043693,A Systematic Review of Oral Nutritional Supplement and Wound Healing.,"OBJECTIVE: To explore the current literature for effects of oral nutritional supplement on wound healing rates in humans.
METHODS: A systematic review of the literature was performed using the Medline and PubMed database following PRISMA guidelines. The PubMed database was searched using terms relating to oral nutritional supplement and wound healing from 1837 to March 2020. Study inclusion criteria were: (i) design: randomized controlled trials, clinical studies, observational studies, clinical trials; (ii) population: adults; and (iii) intervention: oral nutritional supplement.
RESULTS: The search yielded 2433 studies, 313 of which were clinical trials or clinical studies. After abstract review, 28 studies qualified to be included in the review evaluating the following supplementation categories on wound healing: protein and amino acids (10), mineral, vitamin and antioxidants (9), probiotics (1), and mixed nutrients (8). Arginine and omega-3 supplement were shown to improve wound healing in head and neck cancer patients with surgical wounds by decreasing incidence of postoperative complications and reducing length of hospital stay. Mineral, vitamins, and antioxidants enriched supplements were more beneficial in increasing wound healing than non-enriched protein supplement for diabetic foot and pressure ulcers.
CONCLUSIONS: Supplementation of a variety of nutrients had variable effects on improving wound healing in different types of wounds. However, further research on the impact of nutritional supplements on surgical wound healing is necessary. The impact of multiple nutrient formulations may also need to be further evaluated for efficacy.",Daher GS; Choi KY; Wells JW; Goyal N,2022,"The Annals of otology, rhinology, and laryngology",Journal Article|Systematic Review,10.1177/00034894211069437,https://pubmed.ncbi.nlm.nih.gov/35043693/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,Arginine and omega-3 supplement were shown to improve wound healing in head and neck cancer patients with surgical wounds by decreasing incidence of postoperative complications and reducing length of hospital stay.,,Arginine and omega-3 supplement were shown to improve wound healing in head and neck cancer patients with surgical wounds by decreasing incidence of postoperative complications and reducing length of hospital stay.,Arginine and omega-3 supplement were shown to improve wound healing in head and neck cancer patients with surgical wounds by decreasing incidence of postoperative complications and reducing length of hospital stay.,"Arginine and omega-3 supplement were shown to improve wound healing in head and neck cancer patients with surgical wounds by decreasing incidence of postoperative complications and reducing length of hospital stay. | However, further research on the impact of nutritional supplements on surgical wound healing is necessary.",13,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00003.xml,1cf269464a318091c2751630dae1cb42b7618cc17f21a5d5bc900320c07cb1f6,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:35063205,pubmed,35063205,Effects of omega-3 fatty acids supplementation on perioperative blood loss and complications after radical prostatectomy.,"BACKGROUND AND AIMS: Many dietary supplements, including omega-3 fatty acids (ω3), are suspected to affect blood coagulation and platelet function. Despite no clinical evidence, discontinuation is recommended before radical prostatectomy. However, long-chain ω3 (LCω3) appear beneficial against prostate cancer progression. Here, we aim to determine the effect of LCω3 supplements on perioperative bleeding, hemoglobin, platelets, and postoperative complications after radical prostatectomy.
METHODS: This is a planned exploratory analysis of 130 patients diagnosed with prostate cancer grade group 2 or greater enrolled in a randomized controlled trial (NCT02333435) testing the effects of LCω3, on prostate cancer biological and pathological outcomes at radical prostatectomy as main outcomes. The LCω3 intervention (MAG-EPA 3 g daily) or equivalent placebo was given 4-10 weeks prior to radical prostatectomy. An intention-to-treat analysis approach was used with bi-variate statistical testing of bleeding and complications outcomes. We also estimated the difference between groups using linear regression and non-parametric quantile regression models. All models were adjusted for confounding variables selected on clinical relevance.
RESULTS: We found no clinically significant effect of LCω3 versus placebo on perioperative bleeding, laboratory tests or postoperative complications. In contrast, as expected, we found a significant increase in perioperative bleeding in open retropubic radical prostatectomy compared to robot-assisted radical prostatectomy (adjusted difference 115.8 mL, p = 0.04).
CONCLUSIONS: Our results suggest that ω3 supplements can be safely taken before radical prostatectomy without increasing surgical bleeding risk. These findings are relevant since ω3 may beneficially affect prostate cancer evolution.",Fradet S; Pelletier JF; Singbo N; Lacombe L; Toren P; Lodde M; Dujardin T; Tiguert R; Fradet Y; Robitaille K; Fradet V,2022,Clinical nutrition ESPEN,"Journal Article|Randomized Controlled Trial|Research Support, Non-U.S. Gov't",10.1016/j.clnesp.2021.12.011,https://pubmed.ncbi.nlm.nih.gov/35063205/,retain,true,abstract_only,ABSTRACT_SENTENCE_10,"RESULTS: We found no clinically significant effect of LCω3 versus placebo on perioperative bleeding, laboratory tests or postoperative complications.",3 g | 115.8 mL,"BACKGROUND AND AIMS: Many dietary supplements, including omega-3 fatty acids (ω3), are suspected to affect blood coagulation and platelet function. | Here, we aim to determine the effect of LCω3 supplements on perioperative bleeding, hemoglobin, platelets, and postoperative complications after radical prostatectomy. | An intention-to-treat analysis approach was used with bi-variate statistical testing of bleeding and complications outcomes.","RESULTS: We found no clinically significant effect of LCω3 versus placebo on perioperative bleeding, laboratory tests or postoperative complications.","Here, we aim to determine the effect of LCω3 supplements on perioperative bleeding, hemoglobin, platelets, and postoperative complications after radical prostatectomy. | RESULTS: We found no clinically significant effect of LCω3 versus placebo on perioperative bleeding, laboratory tests or postoperative complications. | In contrast, as expected, we found a significant increase in perioperative bleeding in open retropubic radical prostatectomy compared to robot-assisted radical prostatectomy (adjusted difference 115.8 mL, p = 0.04).",15,research/searches_v4/HRS1_PERIOPERATIVE/pubmed/20260728T014125Z/efetch_00003.xml,1cf269464a318091c2751630dae1cb42b7618cc17f21a5d5bc900320c07cb1f6,,not_observed,ai_screened_regex_confirmed
