candidate_id,decision,canonical_record_id,duplicate_cluster_id,duplicate_reason,verified_by,verified_at,status
DUPC-000001,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000002,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000003,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000004,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000005,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000006,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000007,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000008,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000009,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000010,duplicate,REC-PUBMED-11034739,DCL-0001,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000011,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000012,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000013,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000014,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000015,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000016,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000017,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000018,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000019,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000020,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000021,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000022,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000023,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000024,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000025,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000026,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000027,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000028,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000029,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000030,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000031,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000032,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000033,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000034,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000035,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000036,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000037,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000038,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000039,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000040,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000041,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000042,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000043,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000044,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000045,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000046,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000047,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000048,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000049,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000050,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000051,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000052,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000053,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000054,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000055,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000056,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000057,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000058,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000059,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000060,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000061,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000062,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000063,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000064,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000065,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
