candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000001,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10094456,10094456,10.1007/s004310051067,Vitamin D intoxication.,v Mühlendahl KE,1999,European journal of pediatrics,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_017.xml,REC-PUBMED-22734293,22734293,,Vitamin D intoxication.,Ozkan B,2012,The Turkish journal of pediatrics,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_010.xml,false,true,false,false,context_only_no_decision
DUPC-000002,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10352118,10352118,10.1046/j.1525-1373.1999.d01-60.x,Vitamin D and prostate cancer.,Blutt SE,1999,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_017.xml,REC-PUBMED-15044710,15044710,10.1177/153537020422900401,Vitamin D and prostate cancer.,Stewart LV,2004,"Experimental biology and medicine (Maywood, N.J.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,false,true,false,false,context_only_no_decision
DUPC-000003,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10491744,10491744,10.1097/00041552-199907000-00013,Genetic hypercalciuric stone-forming rats.,Bushinsky DA,1999,Current opinion in nephrology and hypertension,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-16775455,16775455,10.1097/01.mnh.0000232881.35469.a9,Genetic hypercalciuric stone-forming rats.,Bushinsky DA,2006,Current opinion in nephrology and hypertension,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,false,true,true,false,context_only_no_decision
DUPC-000004,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10491744,10491744,10.1097/00041552-199907000-00013,Genetic hypercalciuric stone-forming rats.,Bushinsky DA,1999,Current opinion in nephrology and hypertension,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_016.xml,REC-PUBMED-8890400,8890400,,Genetic hypercalciuric stone forming rats.,Bushinsky DA,1996,Seminars in nephrology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,true,false,context_only_no_decision
DUPC-000005,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10629596,10629596,,Heparin-induced thrombocytopenia.,Fabris F,2000,Haematologica,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-25751293,25751293,10.5603/ait.2015.0006,Heparin-induced thrombocytopenia.,Krzych ŁJ,2015,Anaesthesiology intensive therapy,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_030.xml,false,true,false,false,context_only_no_decision
DUPC-000006,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10741238,10741238,,[Anticoagulant treatment].,Nielsen JD,2000,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-14127371,14127371,,[ANTICOAGULANT TREATMENT].,WELTI JJ,1964,Les Cahiers du College de medecine des hopitaux de Paris,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000007,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10908494,10908494,10.1002/14651858.cd001367,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Hutten BA,2000,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-16437432,16437432,10.1002/14651858.cd001367.pub2,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Hutten BA,2006,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,false,true,true,false,context_only_no_decision
DUPC-000008,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10908494,10908494,10.1002/14651858.cd001367,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Hutten BA,2000,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-25092359,25092359,10.1002/14651858.cd001367.pub3,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Middeldorp S,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,false,false,context_only_no_decision
DUPC-000009,exact_normalized_title,manual_title_collision_review,REC-PUBMED-10917896,10917896,10.1093/jn/130.8.1877,The vitamin K-dependent carboxylase.,Berkner KL,2000,The Journal of nutrition,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-16011462,16011462,10.1146/annurev.nutr.25.050304.092713,The vitamin K-dependent carboxylase.,Berkner KL,2005,Annual review of nutrition,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,false,true,true,false,context_only_no_decision
DUPC-000010,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-11034739,11034739,10.1002/14651858.cd002001,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,van Der Heijden JF,2000,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,REC-PUBMED-11869618,11869618,10.1002/14651858.cd002001,Vitamin K antagonists or low-molecular-weight heparin for the long term treatment of symptomatic venous thromboembolism.,van der Heijden JF,2002,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,true,false,false,context_only_no_decision
