link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT00070655-PMID-18294998,high_derived_reference,DERIVED,NCT00070655,REC-CTGOV-NCT00070655,A1,ctgov_a1_designpilot_20260710,Evaluating the Use of SR34006 Compared to Warfarin or Acenocoumarol in Patients With Atrial Fibrillation (AMADEUS),"The AMADEUS Trial, A Multicenter, Randomized, Open-label, Assessor Blind, Non-inferiority Study Comparing the Efficacy and Safety of Once-weekly Subcutaneous Idraparinux (SR34006) With Adjusted-dose Oral Vitamin-K Antagonists in the Prevention of Thromboembolic Events in Patients With Atrial Fibrillation",COMPLETED,INTERVENTIONAL,PHASE3,4673,Atrial Fibrillation,DRUG:SR34006 (idraparinux sodium) Injection|DRUG:vitamin K antagonist (warfarin or acenocoumarol) tablets,Sanofi,https://clinicaltrials.gov/study/NCT00070655,"Amadeus Investigators; Bousser MG, Bouthier J, Buller HR, Cohen AT, Crijns H, Davidson BL, Halperin J, Hankey G, Levy S, Pengo V, Prandoni P, Prins MH, Tomkowski W, Torp-Pedersen C, Wyse DG. Comparison of idraparinux with vitamin K antagonists for prevention of thromboembolism in patients with atrial fibrillation: a randomised, open-label, non-inferiority trial. Lancet. 2008 Jan 26;371(9609):315-21. doi: 10.1016/S0140-6736(08)60168-3.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18294998,REC-PUBMED-18294998,"Comparison of idraparinux with vitamin K antagonists for prevention of thromboembolism in patients with atrial fibrillation: a randomised, open-label, non-inferiority trial.",Amadeus Investigators,2008,"Lancet (London, England)",10.1016/s0140-6736(08)60168-3,https://pubmed.ncbi.nlm.nih.gov/18294998/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00070655-PMID-19348685,high_derived_reference,DERIVED,NCT00070655,REC-CTGOV-NCT00070655,A1,ctgov_a1_designpilot_20260710,Evaluating the Use of SR34006 Compared to Warfarin or Acenocoumarol in Patients With Atrial Fibrillation (AMADEUS),"The AMADEUS Trial, A Multicenter, Randomized, Open-label, Assessor Blind, Non-inferiority Study Comparing the Efficacy and Safety of Once-weekly Subcutaneous Idraparinux (SR34006) With Adjusted-dose Oral Vitamin-K Antagonists in the Prevention of Thromboembolic Events in Patients With Atrial Fibrillation",COMPLETED,INTERVENTIONAL,PHASE3,4673,Atrial Fibrillation,DRUG:SR34006 (idraparinux sodium) Injection|DRUG:vitamin K antagonist (warfarin or acenocoumarol) tablets,Sanofi,https://clinicaltrials.gov/study/NCT00070655,"Prins MH, Guillemin I, Gilet H, Gabriel S, Essers B, Raskob G, Kahn SR. Scoring and psychometric validation of the Perception of Anticoagulant Treatment Questionnaire (PACT-Q). Health Qual Life Outcomes. 2009 Apr 7;7:30. doi: 10.1186/1477-7525-7-30.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,19348685,REC-PUBMED-19348685,Scoring and psychometric validation of the Perception of Anticoagulant Treatment Questionnaire (PACT-Q).,Prins MH,2009,Health and quality of life outcomes,10.1186/1477-7525-7-30,https://pubmed.ncbi.nlm.nih.gov/19348685/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00070655-PMID-34320504,high_derived_reference,DERIVED,NCT00070655,REC-CTGOV-NCT00070655,A1,ctgov_a1_designpilot_20260710,Evaluating the Use of SR34006 Compared to Warfarin or Acenocoumarol in Patients With Atrial Fibrillation (AMADEUS),"The AMADEUS Trial, A Multicenter, Randomized, Open-label, Assessor Blind, Non-inferiority Study Comparing the Efficacy and Safety of Once-weekly Subcutaneous Idraparinux (SR34006) With Adjusted-dose Oral Vitamin-K Antagonists in the Prevention of Thromboembolic Events in Patients With Atrial Fibrillation",COMPLETED,INTERVENTIONAL,PHASE3,4673,Atrial Fibrillation,DRUG:SR34006 (idraparinux sodium) Injection|DRUG:vitamin K antagonist (warfarin or acenocoumarol) tablets,Sanofi,https://clinicaltrials.gov/study/NCT00070655,"Ding WY, Lip GYH, Shantsila A. Relationship between Chronic Kidney Disease, Time-in-Therapeutic Range, and Adverse Outcomes in Atrial Fibrillation: A post hoc Analysis from the AMADEUS Trial. Cerebrovasc Dis. 2022;51(1):29-35. doi: 10.1159/000517608. Epub 2021 Jul 28.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,34320504,REC-PUBMED-34320504,"Relationship between Chronic Kidney Disease, Time-in-Therapeutic Range, and Adverse Outcomes in Atrial Fibrillation: A post hoc Analysis from the AMADEUS Trial.",Ding WY,2022,"Cerebrovascular diseases (Basel, Switzerland)",10.1159/000517608,https://pubmed.ncbi.nlm.nih.gov/34320504/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00120731-PMID-12549788,manual_background_reference,BACKGROUND,NCT00120731,REC-CTGOV-NCT00120731,B1,ctgov_b1_designpilot_20260710,Effects of Potassium Citrate in Urine of Children With Elevated Calcium in Urine and Kidney Stones,Urinary Chemistry and Acid-Base Effects of Potassium Citrate in Children With Idiopathic Hypercalciuria and Urolithiasis,WITHDRAWN,INTERVENTIONAL,NA,0,Kidney Calculi,DRUG:Potassium Citrate|DRUG:Acetazolamide|BEHAVIORAL:Diet low in oxalate and purines,Children's Mercy Hospital Kansas City,https://clinicaltrials.gov/study/NCT00120731,"Tapaneya-Olarn W, Khositseth S, Tapaneya-Olarn C, Teerakarnjana N, Chaichanajarernkul U, Stitchantrakul W, Petchthong T. The optimal dose of potassium citrate in the treatment of children with distal renal tubular acidosis. J Med Assoc Thai. 2002 Nov;85 Suppl 4:S1143-9.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,12549788,REC-PUBMED-12549788,The optimal dose of potassium citrate in the treatment of children with distal renal tubular acidosis.,Tapaneya-Olarn W,2002,Journal of the Medical Association of Thailand = Chotmaihet thangphaet,,https://pubmed.ncbi.nlm.nih.gov/12549788/,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-10073841,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Nee R, Doppenschmidt D, Donovan DJ, Andrews TC. Intravenous versus subcutaneous vitamin K1 in reversing excessive oral anticoagulation. Am J Cardiol. 1999 Jan 15;83(2):286-8, A6-7. doi: 10.1016/s0002-9149(98)00842-x.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,10073841,REC-PUBMED-10073841,Intravenous versus subcutaneous vitamin K1 in reversing excessive oral anticoagulation.,Nee R,1999,The American journal of cardiology,10.1016/s0002-9149(98)00842-x,https://pubmed.ncbi.nlm.nih.gov/10073841/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-10597763,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Raj G, Kumar R, McKinney WP. Time course of reversal of anticoagulant effect of warfarin by intravenous and subcutaneous phytonadione. Arch Intern Med. 1999 Dec 13-27;159(22):2721-4. doi: 10.1001/archinte.159.22.2721.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,10597763,REC-PUBMED-10597763,Time course of reversal of anticoagulant effect of warfarin by intravenous and subcutaneous phytonadione.,Raj G,1999,Archives of internal medicine,10.1001/archinte.159.22.2721,https://pubmed.ncbi.nlm.nih.gov/10597763/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-10847254,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Hylek EM, Chang YC, Skates SJ, Hughes RA, Singer DE. Prospective study of the outcomes of ambulatory patients with excessive warfarin anticoagulation. Arch Intern Med. 2000 Jun 12;160(11):1612-7. doi: 10.1001/archinte.160.11.1612.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,10847254,REC-PUBMED-10847254,,,,,,https://pubmed.ncbi.nlm.nih.gov/10847254/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-10908494,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Hutten BA, Prins MH. Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism. Cochrane Database Syst Rev. 2000;(3):CD001367. doi: 10.1002/14651858.CD001367.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,10908494,REC-PUBMED-10908494,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Hutten BA,2000,The Cochrane database of systematic reviews,10.1002/14651858.cd001367,https://pubmed.ncbi.nlm.nih.gov/10908494/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-11075768,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Crowther MA, Julian J, McCarty D, Douketis J, Kovacs M, Biagoni L, Schnurr T, McGinnis J, Gent M, Hirsh J, Ginsberg J. Treatment of warfarin-associated coagulopathy with oral vitamin K: a randomised controlled trial. Lancet. 2000 Nov 4;356(9241):1551-3. doi: 10.1016/S0140-6736(00)03125-1.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11075768,REC-PUBMED-11075768,Treatment of warfarin-associated coagulopathy with oral vitamin K: a randomised controlled trial.,Crowther MA,2000,"Lancet (London, England)",10.1016/s0140-6736(00)03125-1,https://pubmed.ncbi.nlm.nih.gov/11075768/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-11279741,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Segal JB, McNamara RL, Miller MR, Powe NR, Goodman SN, Robinson KA, Bass EB. Anticoagulants or antiplatelet therapy for non-rheumatic atrial fibrillation and flutter. Cochrane Database Syst Rev. 2001;(1):CD001938. doi: 10.1002/14651858.CD001938.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11279741,REC-PUBMED-11279741,,,,,,https://pubmed.ncbi.nlm.nih.gov/11279741/,,false,context_only_no_linkage_decision
