record_id,population,supplement,dose,comparator,outcome,safety_signal,locator,linked_target
pubmed:38811233:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,epa,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:36304597:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil; cranberry; glucosamine; herbal; supplement,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35776157:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding; hemorrhage; adverse event,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:35364298:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,hemorrhage,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:34555978:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,epa,manual extraction required,manual extraction required,hemorrhage; platelet,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:34298589:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32567446:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:32243872:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; epa,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:30369592:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:29627068:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; fish oil,manual extraction required,manual extraction required,bleeding; platelet,not treated as evidence until human review,title/abstract,anticoag_refined
pubmed:29299477:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil; supplement,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:29256925:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil; vitamin k,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:28197979:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; epa,manual extraction required,manual extraction required,inr; platelet; interaction,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:28033135:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; fish oil,manual extraction required,manual extraction required,bleeding; platelet,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27885969:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3,manual extraction required,manual extraction required,bleeding; hemorrhage; haemorrhage; platelet; adverse event,not treated as evidence until human review,title/abstract,anticoag_refined
pubmed:27657121:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; fish oil; supplement,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:27325362:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,manual extraction required,manual extraction required,manual extraction required,hemorrhage,"weak candidate signal, human verification required",title/abstract,anticoag_refined
pubmed:27212967:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,omega-3; polyunsaturated fatty acid,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:26904189:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:26184395:pubmed_anticoag_refined_20260531T223335_90c4eb6f,anticoagulant users with bleeding or INR concern,fish oil,manual extraction required,manual extraction required,bleeding; platelet,candidate safety signal from title/abstract keyword classification,title/abstract,anticoag_refined
pubmed:42218370:pubmed_kidney_stone_refined_20260531T223339_33755914,kidney stone or hypercalciuria risk group,calcium,manual extraction required,manual extraction required,recurrence,candidate safety signal from title/abstract keyword classification,title/abstract,kidney_stone_refined
