question_id,record_id,source,provider_id,title,abstract,authors,year,venue,publication_types,doi,url,screening_decision,regex_passed,source_scope,locator,locator_text,dose,outcome,key_finding,population,priority_score,raw_source_path,raw_source_sha256,extracted_effect_value,extracted_effect_status,status
HRS1_PERIOPERATIVE,pubmed:10876447,pubmed,10876447,Use of complementary and alternative medicines by surgical patients.,"This study examined the frequency of surgical patient use of complementary and alternative medicines prior to surgery. After conducting a literature review on the known effects of alternative medicines, we evaluated their potential interactions with anesthetics. At the University of Colorado Health Sciences Center, Denver, Colo, we surveyed 500 elective surgical outpatients about alternative medicines taken during the 2 weeks prior to surgery. Of the 500 patients surveyed, 51% preoperatively took herbs, vitamins, dietary supplements, or homeopathic medicines (range, 1-22 per patient). Substances from 2 or more categories of alternative medicines (herbs, vitamins, dietary supplements, or homeopathic medicines) were consumed by 24% of patients. Twenty-four percent of surveyed patients consumed 50 different herbs, 41% took 9 types of vitamins, 44% took 31 types of dietary supplements, and 1% of patients took the homeopathic arnica. Classification by potential adverse effects revealed that 27% of surgical patients consumed alternative medicines that may inhibit coagulation, affect blood pressure (12%), cause sedation (9%), have cardiac effects (5%), or alter electrolytes (4%). Greater communication, knowledge, and scientific research are needed to safely integrate complementary and alternative medicines in the future management of the surgical patient.",Norred CL; Zamudio S; Palmer SK,2000,AANA journal,"Journal Article|Research Support, Non-U.S. Gov't",,https://pubmed.ncbi.nlm.nih.gov/10876447/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,"Classification by potential adverse effects revealed that 27% of surgical patients consumed alternative medicines that may inhibit coagulation, affect blood pressure (12%), cause sedation (9%), have cardiac effects (5%), or alter electrolytes (4%).",,"After conducting a literature review on the known effects of alternative medicines, we evaluated their potential interactions with anesthetics. | Classification by potential adverse effects revealed that 27% of surgical patients consumed alternative medicines that may inhibit coagulation, affect blood pressure (12%), cause sedation (9%), have cardiac effects (5%), or alter electrolytes (4%).","Classification by potential adverse effects revealed that 27% of surgical patients consumed alternative medicines that may inhibit coagulation, affect blood pressure (12%), cause sedation (9%), have cardiac effects (5%), or alter electrolytes (4%).","This study examined the frequency of surgical patient use of complementary and alternative medicines prior to surgery. | After conducting a literature review on the known effects of alternative medicines, we evaluated their potential interactions with anesthetics. | At the University of Colorado Health Sciences Center, Denver, Colo, we surveyed 500 elective surgical outpatients about alternative medicines taken during the 2 weeks prior to surgery.",7,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:11132009,pubmed,11132009,Hemorrhage after the preoperative use of complementary and alternative medicines.,"The preoperative use of certain complementary and alternative medicines may predispose surgical patients to an acquired coagulation disorder resulting in excessive bleeding. Many herbs and dietary supplements inhibit platelet adhesion and aggregation or contain coumarins. We report the case of a patient undergoing breast surgery at the University of Colorado Health Sciences Center Denver, Colo, who had extensive postoperative bleeding requiring surgical re-exploration. Preoperatively the patient consumed vitamin E and several herbs with potential to alter the hemostatic process combined with the drugs quinine sulfate and sertraline hydrochloride. These combinations of alternative and conventional drugs may have contributed to inhibition of coagulation.",Norred CL; Finlayson CA,2000,AANA journal,"Case Reports|Journal Article|Research Support, U.S. Gov't, P.H.S.",,https://pubmed.ncbi.nlm.nih.gov/11132009/,retain,true,abstract_only,ABSTRACT_SENTENCE_1,The preoperative use of certain complementary and alternative medicines may predispose surgical patients to an acquired coagulation disorder resulting in excessive bleeding.,,"The preoperative use of certain complementary and alternative medicines may predispose surgical patients to an acquired coagulation disorder resulting in excessive bleeding. | We report the case of a patient undergoing breast surgery at the University of Colorado Health Sciences Center Denver, Colo, who had extensive postoperative bleeding requiring surgical re-exploration. | These combinations of alternative and conventional drugs may have contributed to inhibition of coagulation.",The preoperative use of certain complementary and alternative medicines may predispose surgical patients to an acquired coagulation disorder resulting in excessive bleeding.,"The preoperative use of certain complementary and alternative medicines may predispose surgical patients to an acquired coagulation disorder resulting in excessive bleeding. | We report the case of a patient undergoing breast surgery at the University of Colorado Health Sciences Center Denver, Colo, who had extensive postoperative bleeding requiring surgical re-exploration. | Preoperatively the patient consumed vitamin E and several herbs with potential to alter the hemostatic process combined with the drugs quinine sulfate and sertraline hydrochloride.",7,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:11206893,pubmed,11206893,Gingko biloba: a case report of herbal medicine and bleeding postoperatively from a laparoscopic cholecystectomy.,"An increasing variety of alternative health care products (defined as ""over-the-counter,"" nonprescribed herbal medicines) are taken by patients for a plethora of reasons. Unfortunately these self-prescribed remedies are seldom considered by the patient to be medications and as a result it has been noted that 70 per cent of patients do not reveal herbal use to their allopathic practitioners or hospital personnel. The rapid growth of this herbal self-therapy has important implications for the practice of surgery. A case of post-laparoscopic cholecystectomy bleeding in a patient taking Gingko biloba is reported. This preparation has been reported to cause spontaneous bleeding and may interact with anticoagulants and antiplatelet agents. Other herbal medicines have also been associated with potential increased bleeding including garlic, feverfew, ginger, and ginseng. It is vital for surgeons to be apprised of all substances ingested by patients, to be cognizant of their potential adverse effects and drug interactions, and to be familiar with their therapeutic modality, all of which will help to optimize therapeutic approaches and improve patient outcome.",Fessenden JM; Wittenborn W; Clarke L,2001,The American surgeon,Case Reports|Journal Article,,https://pubmed.ncbi.nlm.nih.gov/11206893/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,"It is vital for surgeons to be apprised of all substances ingested by patients, to be cognizant of their potential adverse effects and drug interactions, and to be familiar with their therapeutic modality, all of which will help to optimize therapeutic approaches and improve patient outcome.",,"A case of post-laparoscopic cholecystectomy bleeding in a patient taking Gingko biloba is reported. | This preparation has been reported to cause spontaneous bleeding and may interact with anticoagulants and antiplatelet agents. | Other herbal medicines have also been associated with potential increased bleeding including garlic, feverfew, ginger, and ginseng.","It is vital for surgeons to be apprised of all substances ingested by patients, to be cognizant of their potential adverse effects and drug interactions, and to be familiar with their therapeutic modality, all of which will help to optimize therapeutic approaches and improve patient outcome.","The rapid growth of this herbal self-therapy has important implications for the practice of surgery. | It is vital for surgeons to be apprised of all substances ingested by patients, to be cognizant of their potential adverse effects and drug interactions, and to be familiar with their therapeutic modality, all of which will help to optimize therapeutic approaches and improve patient outcome.",7,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:11448284,pubmed,11448284,Herbal medicines and perioperative care.,"CONTEXT: Widespread use of herbal medications among the presurgical population may have a negative impact on perioperative patient care.
OBJECTIVES: To review the literature on commonly used herbal medications in the context of the perioperative period and provide rational strategies for managing their preoperative use.
DATA SOURCES: The MEDLINE and Cochrane Collaboration databases were searched for articles published between January 1966 and December 2000 using the search terms herbal medicine, phytotherapy, and alternative medicine and the names of the 16 most commonly used herbal medications. Additional data sources were obtained from manual searches of recent journal articles and textbooks.
STUDY SELECTION: We selected studies, case reports, and reviews addressing the safety and pharmacology of 8 commonly used herbal medications for which safety information pertinent to the perioperative period was available.
DATA EXTRACTION: We extracted safety, pharmacodynamic, and pharmacokinetic information from the selected literature and reached consensus about any discrepancies.
DATA SYNTHESIS: Echinacea, ephedra, garlic, ginkgo, ginseng, kava, St John's wort, and valerian are commonly used herbal medications that may pose a concern during the perioperative period. Complications can arise from these herbs' direct and pharmacodynamic or pharmacokinetic effects. Direct effects include bleeding from garlic, ginkgo, and ginseng; cardiovascular instability from ephedra; and hypoglycemia from ginseng. Pharmacodynamic herb-drug interactions include potentiation of the sedative effect of anesthetics by kava and valerian. Pharmacokinetic herb-drug interactions include increased metabolism of many drugs used in the perioperative period by St John's wort.
CONCLUSIONS: During the preoperative evaluation, physicians should explicitly elicit and document a history of herbal medication use. Physicians should be familiar with the potential perioperative effects of the commonly used herbal medications to prevent, recognize, and treat potentially serious problems associated with their use and discontinuation.",Ang-Lee MK; Moss J; Yuan CS,2001,JAMA,"Journal Article|Research Support, Non-U.S. Gov't|Review",10.1001/jama.286.2.208,https://pubmed.ncbi.nlm.nih.gov/11448284/,retain,true,abstract_only,ABSTRACT_SENTENCE_9,"Direct effects include bleeding from garlic, ginkgo, and ginseng; cardiovascular instability from ephedra; and hypoglycemia from ginseng.",,"Complications can arise from these herbs' direct and pharmacodynamic or pharmacokinetic effects. | Direct effects include bleeding from garlic, ginkgo, and ginseng; cardiovascular instability from ephedra; and hypoglycemia from ginseng. | Pharmacodynamic herb-drug interactions include potentiation of the sedative effect of anesthetics by kava and valerian.","Direct effects include bleeding from garlic, ginkgo, and ginseng; cardiovascular instability from ephedra; and hypoglycemia from ginseng.","CONTEXT: Widespread use of herbal medications among the presurgical population may have a negative impact on perioperative patient care. | OBJECTIVES: To review the literature on commonly used herbal medications in the context of the perioperative period and provide rational strategies for managing their preoperative use. | STUDY SELECTION: We selected studies, case reports, and reviews addressing the safety and pharmacology of 8 commonly used herbal medications for which safety information pertinent to the perioperative period was available.",9,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:11712472,pubmed,11712472,Potential coagulation effects of preoperative complementary and alternative medicines.,"Complementary and alternative medicines (CAM) are commonly consumed by patients before surgery, though CAM use seldom is revealed during preoperative assessment. Many alternative medicines may interact with anesthetic drugs to inhibit coagulation, precipitating unnecessary surgical blood loss. This article reviews research of herbs and dietary supplements that have effects on the coagulation process. Knowledge of specific pharmacodynamic mechanisms of action is essential to determine herbs and dietary supplements that may interact with drugs that alter the hemostatic process. Further integrative research, education of practitioners, and greater patient communication are necessary to prevent herb-supplement drug interactions that may inhibit coagulation in surgical patients.",Norred CL; Brinker F,2001,Alternative therapies in health and medicine,"Journal Article|Research Support, U.S. Gov't, P.H.S.|Review",,https://pubmed.ncbi.nlm.nih.gov/11712472/,retain,true,abstract_only,ABSTRACT_SENTENCE_5,"Further integrative research, education of practitioners, and greater patient communication are necessary to prevent herb-supplement drug interactions that may inhibit coagulation in surgical patients.",,"Many alternative medicines may interact with anesthetic drugs to inhibit coagulation, precipitating unnecessary surgical blood loss. | This article reviews research of herbs and dietary supplements that have effects on the coagulation process. | Further integrative research, education of practitioners, and greater patient communication are necessary to prevent herb-supplement drug interactions that may inhibit coagulation in surgical patients.","Further integrative research, education of practitioners, and greater patient communication are necessary to prevent herb-supplement drug interactions that may inhibit coagulation in surgical patients.","Complementary and alternative medicines (CAM) are commonly consumed by patients before surgery, though CAM use seldom is revealed during preoperative assessment. | Many alternative medicines may interact with anesthetic drugs to inhibit coagulation, precipitating unnecessary surgical blood loss. | Further integrative research, education of practitioners, and greater patient communication are necessary to prevent herb-supplement drug interactions that may inhibit coagulation in surgical patients.",3,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:11789467,pubmed,11789467,Perioperative considerations for the patient on herbal medicines.,"Herbal medicines have enormous presence in the United States health care system. There is an increasing trend towards reimbursement of herbal medicines by insurance companies, which further encourage their utilization. Herbs are listed under the ""supplement"" category by the Food and Drug Administration. The Dietary Supplement and Health Education Act signed into law in October 1994, requires no proof of efficacy, no demonstration of safety, and sets no standards for quality control for the products labeled as ""supplements"" thereby increasing the risk of adverse effects of these herbs. The United States has experienced an epidemic of over-the-counter ""natural"" products over the last two decades; but there is little motivation for the manufactures to conduct randomized, placebo-controlled, double-blinded clinical trials to unequivocally prove the safety and efficacy of these drugs. Physicians, irrespective of their specialty, should not underestimate the potential risks associated with the use of herbs as reports indicate that within the last two decades, more than 100 herbogenic deaths have occurred, many serious complications have been reported, patients have required renal dialysis, renal transplantation and hepatic transplantation after taking botanicals. Internists must inquire about the patient's use of herbal products. In addition, the education of each patient regarding the serious, potential drug-herb interactions should be a routine component of preoperative assessment. The American Society of Anesthesiologists (ASA) recommends that all herbal medications should be discontinued 2-3 weeks prior to an elective surgical procedure. If the patient is not sure of the content of the herbal medicine, he/she should be urged to bring the container so that an attempt can be made to review the contents of the preparation. While such an action holds some promise in the elective setting, emergency care should be based on a thorough drug-intake history from the patient or a relative, if possible. Medical research and medical literature in general has not addressed this new group of health supplements, despite the fact that many of these herbs have the potential to cause serious health problems and drug interations. There is a need to conduct scientific clinical trials to study the anesthetic drug responses to commonly used neutraceutical agents.",Sabar R; Kaye AD; Frost EA,2001,Middle East journal of anaesthesiology,"Case Reports|Journal Article|Research Support, Non-U.S. Gov't|Review",,https://pubmed.ncbi.nlm.nih.gov/11789467/,retain,true,abstract_only,ABSTRACT_SENTENCE_6,"Physicians, irrespective of their specialty, should not underestimate the potential risks associated with the use of herbs as reports indicate that within the last two decades, more than 100 herbogenic deaths have occurred, many serious complications have been reported, patients have required renal dialysis, renal transplantation and hepatic transplantation after taking botanicals.",,"The Dietary Supplement and Health Education Act signed into law in October 1994, requires no proof of efficacy, no demonstration of safety, and sets no standards for quality control for the products labeled as ""supplements"" thereby increasing the risk of adverse effects of these herbs. | Physicians, irrespective of their specialty, should not underestimate the potential risks associated with the use of herbs as reports indicate that within the last two decades, more than 100 herbogenic deaths have occurred, many serious complications have been reported, patients have required renal dialysis, renal transplantation and hepatic transplantation after taking botanicals. | In addition, the education of each patient regarding the serious, potential drug-herb interactions should be a routine component of preoperative assessment.","Physicians, irrespective of their specialty, should not underestimate the potential risks associated with the use of herbs as reports indicate that within the last two decades, more than 100 herbogenic deaths have occurred, many serious complications have been reported, patients have required renal dialysis, renal transplantation and hepatic transplantation after taking botanicals.","Physicians, irrespective of their specialty, should not underestimate the potential risks associated with the use of herbs as reports indicate that within the last two decades, more than 100 herbogenic deaths have occurred, many serious complications have been reported, patients have required renal dialysis, renal transplantation and hepatic transplantation after taking botanicals. | In addition, the education of each patient regarding the serious, potential drug-herb interactions should be a routine component of preoperative assessment. | The American Society of Anesthesiologists (ASA) recommends that all herbal medications should be discontinued 2-3 weeks prior to an elective surgical procedure.",7,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:12134110,pubmed,12134110,Early enteral supply of lactobacillus and fiber versus selective bowel decontamination: a controlled trial in liver transplant recipients.,"BACKGROUND: Early enteral nutrition with solutions containing prebiotics (fiber) and probiotics (Lactobacillus) is suggested to reduce bacterial translocation and minimize the incidence of infections after liver transplantation.
METHODS: In a prospective, randomized placebo-controlled trial consisting of 95 patients, we compared the incidence of postoperative infections and other complications after liver transplantation among three different groups, all supplied with early enteral nutrition: (a) standard formula plus selective bowel decontamination (SBD), (b) fiber-containing formula plus living Lactobacillus plantarum 299, and (c) fiber-containing formula plus heat-killed L plantarum 299.
RESULTS: The groups were comparable regarding preoperative American Society of Anesthesiologists classification, Child-Pugh classification of cirrhosis, operative data, and degree of immunosuppression. The patients who received living lactobacilli plus fiber developed significantly fewer bacterial infections (13%) than the patients with SBD (48%). The incidence of infections was 34% in the group with inactivated lactobacilli and fiber. Cholangitis and pneumonia were the leading infections and enterococci the most commonly isolated bacteria. In the living Lactobacillus group, the mean duration of antibiotic therapy, the mean total hospital stay, and the stay on the intensive care unit were also shorter than in the groups with inactivated lactobacilli and fiber as well as with SBD. However, these differences did not reach statistical significance.
CONCLUSIONS: Early enteral nutrition with fiber-containing solutions and living L plantarum 299 was well tolerated. It decreases markedly the rate of postoperative infections both in comparison with inactivated L plantarum 299 and significantly with SBD and a standard enteral nutrition formula. As it is a cheap and feasible alternative to SBD, further studies should evaluate whether this ecoimmunonutrition should be already started while patients are on the waiting list for transplantation.",Rayes N; Seehofer D; Hansen S; Boucsein K; Müller AR; Serke S; Bengmark S; Neuhaus P,2002,Transplantation,Clinical Trial|Journal Article|Randomized Controlled Trial,10.1097/00007890-200207150-00021,https://pubmed.ncbi.nlm.nih.gov/12134110/,retain,true,abstract_only,ABSTRACT_SENTENCE_2,"METHODS: In a prospective, randomized placebo-controlled trial consisting of 95 patients, we compared the incidence of postoperative infections and other complications after liver transplantation among three different groups, all supplied with early enteral nutrition: (a) standard formula plus selective bowel decontamination (SBD), (b) fiber-containing formula plus living Lactobacillus plantarum 299, and (c) fiber-containing formula plus heat-killed L plantarum 299.",,"METHODS: In a prospective, randomized placebo-controlled trial consisting of 95 patients, we compared the incidence of postoperative infections and other complications after liver transplantation among three different groups, all supplied with early enteral nutrition: (a) standard formula plus selective bowel decontamination (SBD), (b) fiber-containing formula plus living Lactobacillus plantarum 299, and (c) fiber-containing formula plus heat-killed L plantarum 299.","METHODS: In a prospective, randomized placebo-controlled trial consisting of 95 patients, we compared the incidence of postoperative infections and other complications after liver transplantation among three different groups, all supplied with early enteral nutrition: (a) standard formula plus selective bowel decontamination (SBD), (b) fiber-containing formula plus living Lactobacillus plantarum 299, and (c) fiber-containing formula plus heat-killed L plantarum 299.","BACKGROUND: Early enteral nutrition with solutions containing prebiotics (fiber) and probiotics (Lactobacillus) is suggested to reduce bacterial translocation and minimize the incidence of infections after liver transplantation. | METHODS: In a prospective, randomized placebo-controlled trial consisting of 95 patients, we compared the incidence of postoperative infections and other complications after liver transplantation among three different groups, all supplied with early enteral nutrition: (a) standard formula plus selective bowel decontamination (SBD), (b) fiber-containing formula plus living Lactobacillus plantarum 299, and (c) fiber-containing formula plus heat-killed L plantarum 299. | RESULTS: The groups were comparable regarding preoperative American Society of Anesthesiologists classification, Child-Pugh classification of cirrhosis, operative data, and degree of immunosuppression.",15,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:12528489,pubmed,12528489,Complementary and alternative medicine use by surgical patients.,"This national multisite study examined complementary and alternative medicine (CAM) use by surgical patients during the two weeks preceding their surgery. A simple descriptive design consisting of anonymous self-report questionnaires was used to measure CAM use and determine participant demographics. A purposive sample of adult, English-speaking, elective outpatients from 16 hospitals representing seven US regions was used. Data were collected randomly at each site. Sixty-seven percent of participants disclosed use of all types of CAM; 27% consumed herbs, 39% used dietary supplements, 54% took vitamins, and 1% reported use of homeopathics. Thirty-four percent of participants reported using CAMs that potentially can interact with anesthetics and inhibit coagulation. The results of this study suggest that perioperative nurses should encourage patients to disclose CAM use and should educate patients about anesthetic interactions that may contribute to bleeding.",Norred CL,2002,AORN journal,Journal Article|Multicenter Study,10.1016/s0001-2092(06)61003-x,https://pubmed.ncbi.nlm.nih.gov/12528489/,retain,true,abstract_only,ABSTRACT_SENTENCE_7,The results of this study suggest that perioperative nurses should encourage patients to disclose CAM use and should educate patients about anesthetic interactions that may contribute to bleeding.,,Thirty-four percent of participants reported using CAMs that potentially can interact with anesthetics and inhibit coagulation. | The results of this study suggest that perioperative nurses should encourage patients to disclose CAM use and should educate patients about anesthetic interactions that may contribute to bleeding.,The results of this study suggest that perioperative nurses should encourage patients to disclose CAM use and should educate patients about anesthetic interactions that may contribute to bleeding.,This national multisite study examined complementary and alternative medicine (CAM) use by surgical patients during the two weeks preceding their surgery. | Thirty-four percent of participants reported using CAMs that potentially can interact with anesthetics and inhibit coagulation. | The results of this study suggest that perioperative nurses should encourage patients to disclose CAM use and should educate patients about anesthetic interactions that may contribute to bleeding.,9,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:15109694,pubmed,15109694,Perioperative anesthesia clinical considerations of alternative medicines.,"The presence of nutraceutical agents in the United States health care system dictates the need for a general understanding of these agents by all physicians and health care providers. Increasing trend toward reimbursement of herbal medicines by the insurance companies and managed care organizations have further encouraged their use. Because herbs are listed under the ""supplement"" category by the Food and Drug Administration, the Dietary Supplement and Health Education Act establishes no protocol for standardization of the products labeled as ""supplements"" thereby increasing the risk for adverse effects associated with the use of these products. Moreover, there is little motivation for the manufacturers to conduct randomized, placebo-controlled, double-blinded safety and efficacy trials on these drugs. Reports indicate that within the last 2 decades,more than 100 herbogenic deaths have occurred [100]. Many serious complications have been reported, including renal failure and need for renal or hepatic transplantation after taking nutraceuticals [101-107]. The anesthesiologists should have a detailed knowledge and understanding of the potential risks and purported benefits of herbal medicines and should thoroughly inquire about patient's use of herbal products [108- 11 ]. In addition,the education of each patient regarding the serious, potential drug-herb inter-actions should be a routine component of preoperative assessment. The American Society of Anesthesiologists (ASA), suggests that all herbal medications should be discontinued 2 to 3 weeks before an elective surgical procedure. If the patient is not sure of the contents of the herbal medicine, he or she should be urged to bring the container so that the anesthesiologist can review the contents of the herb or preparation. Although this idea holds some promise in the elective-care settings, anesthetic care in emergency settings should be based on a thorough drug-intake history from the patient or a relative, if possible.Unfortunately, the anesthesia literature has not addressed this new group of health supplements, despite many of these drugs having the potential to cause serious health problems and drug-herb interactions. There is a need to conduct additional scientific clinical trials to study the anesthetic responses to commonly used nutraceutical agents.",Kaye AD; Kucera I; Sabar R,2004,Anesthesiology clinics of North America,Journal Article|Review,10.1016/S0889-8537(03)00113-5,https://pubmed.ncbi.nlm.nih.gov/15109694/,retain,true,abstract_only,ABSTRACT_SENTENCE_3,"Because herbs are listed under the ""supplement"" category by the Food and Drug Administration, the Dietary Supplement and Health Education Act establishes no protocol for standardization of the products labeled as ""supplements"" thereby increasing the risk for adverse effects associated with the use of these products.",,"Because herbs are listed under the ""supplement"" category by the Food and Drug Administration, the Dietary Supplement and Health Education Act establishes no protocol for standardization of the products labeled as ""supplements"" thereby increasing the risk for adverse effects associated with the use of these products. | Many serious complications have been reported, including renal failure and need for renal or hepatic transplantation after taking nutraceuticals [101-107]. | Although this idea holds some promise in the elective-care settings, anesthetic care in emergency settings should be based on a thorough drug-intake history from the patient or a relative, if possible.Unfortunately, the anesthesia literature has not addressed this new group of health supplements, despite many of these drugs having the potential to cause serious health problems and drug-herb interactions.","Because herbs are listed under the ""supplement"" category by the Food and Drug Administration, the Dietary Supplement and Health Education Act establishes no protocol for standardization of the products labeled as ""supplements"" thereby increasing the risk for adverse effects associated with the use of these products.","Many serious complications have been reported, including renal failure and need for renal or hepatic transplantation after taking nutraceuticals [101-107]. | The anesthesiologists should have a detailed knowledge and understanding of the potential risks and purported benefits of herbal medicines and should thoroughly inquire about patient's use of herbal products [108- 11 ]. | In addition,the education of each patient regarding the serious, potential drug-herb inter-actions should be a routine component of preoperative assessment.",9,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
HRS1_PERIOPERATIVE,pubmed:17430769,pubmed,17430769,Perioperative nutrition and the use of nutritional supplements.,"The poor dietary habits and aging of the US population have caused a steady increase in the incidence of chronic disease. The prevalence of these diseases, such as obesity, diabetes, and heart disease, may have a significant effect on perioperative management, surgical outcome, and complication rates in these patients. Nutritional intervention and supplementation may help curb some of these potential adverse affects of poor nutrition by promoting wound healing; enhancing immunity; reducing swelling, bruising, and inflammation; and reducing oxidation caused by anesthetic agents and surgery. Although a perioperative regimen of dietary supplements may enhance surgical outcomes, it is equally important to know the popular herbal products that are contraindicated in the perioperative period.",Rahm DH; Labovitz JM,2007,Clinics in podiatric medicine and surgery,Journal Article|Review,10.1016/j.cpm.2006.12.007,https://pubmed.ncbi.nlm.nih.gov/17430769/,retain,true,abstract_only,ABSTRACT_SENTENCE_2,"The prevalence of these diseases, such as obesity, diabetes, and heart disease, may have a significant effect on perioperative management, surgical outcome, and complication rates in these patients.",,"The prevalence of these diseases, such as obesity, diabetes, and heart disease, may have a significant effect on perioperative management, surgical outcome, and complication rates in these patients. | Nutritional intervention and supplementation may help curb some of these potential adverse affects of poor nutrition by promoting wound healing; enhancing immunity; reducing swelling, bruising, and inflammation; and reducing oxidation caused by anesthetic agents and surgery.","The prevalence of these diseases, such as obesity, diabetes, and heart disease, may have a significant effect on perioperative management, surgical outcome, and complication rates in these patients.","The prevalence of these diseases, such as obesity, diabetes, and heart disease, may have a significant effect on perioperative management, surgical outcome, and complication rates in these patients. | Nutritional intervention and supplementation may help curb some of these potential adverse affects of poor nutrition by promoting wound healing; enhancing immunity; reducing swelling, bruising, and inflammation; and reducing oxidation caused by anesthetic agents and surgery. | Although a perioperative regimen of dietary supplements may enhance surgical outcomes, it is equally important to know the popular herbal products that are contraindicated in the perioperative period.",5,research/searches_v3/HRS1_PERIOPERATIVE/pubmed/20260726T163628Z/efetch_002.xml,1ab0cfb1821f719d121490b636551cfc1f4489a4bffbab30b2a7f4c44c2a48fb,,not_observed,ai_screened_regex_confirmed
